"5117","ALFA ROMEO","SPIDER (916S)","","2.0 16V JTS","165","03&gt;04","4","2","","Cylindrical","","Y",\N
"5118","ALFA ROMEO","SPIDER (916S)","","2.0 TS 16V","150","95&gt;98","4","2","","Cylindrical","","Y",\N
"5119","ALFA ROMEO","SPIDER (916S)","","2.0 TS 16V","150","00&gt;04","4","2","","Cylindrical","","Y",\N
"5120","ALFA ROMEO","SPIDER (916S)","","2.0 TS 16V","155","98&gt;00","4","2","","Cylindrical","","Y",\N
"5121","ALFA ROMEO","SPIDER (916S)","916S2A","2.0 V6 turbo","202","98&gt;05","6","2","AR16202","Flat","","Y",\N
"5122","ALFA ROMEO","SPIDER (916S)","","3.0 V6","192","95&gt;00","6","3","","Cylindrical","","Y",\N
"5123","ALFA ROMEO","SPIDER","939","1.8 TBI 16V","200","09&gt;","4","1.8","","Cylindrical","","Y",\N
"5124","ALFA ROMEO","SPIDER","939","2.0 JTDM 16V","170","09&gt;","4","2","","Cylindrical","","Y",\N
"5125","ALFA ROMEO","SPIDER","939","2.2 JTS 16V","185","06&gt;","4","2.2","","Cylindrical","","Y",\N
"5126","ALFA ROMEO","SPIDER","939","2.4 JTDM 20V","200","07&gt;","0","2.4","","Cylindrical","","Y",\N
"5127","ALFA ROMEO","SPIDER","939","2.4 JTDM 20V","210","08&gt;","0","2.4","","Cylindrical","","Y",\N
"5128","ALFA ROMEO","SPIDER","939","3.2 JTS V6 24V Q4","260","06&gt;","6","3.2","","Cylindrical","","Y",\N
"5129","ALFA ROMEO","SPRINT","","1.3","86","83&gt;86","0","1.3","","Flat","","Y",\N
"5130","ALFA ROMEO","SPRINT","","1.5","105","83&gt;89","0","1.5","","Flat","","Y",\N
"5131","ALFA ROMEO","SPRINT","","1.7","118","87&gt;89","0","1.7","","Flat","","Y",\N
"5132","ALPINA","B10 I","E34","4.0","316","93&gt;94","0","4","","Flat","","Y",\N
"5133","ALPINA","B10 I","E34","4.6 V8","340","94&gt;95","8","4.6","","Flat","","Y",\N
"5134","ALPINA","B10 II","E39","3.2","260","97&gt;","0","3.2","","Flat","","Y",\N
"5135","ALPINA","B10 II","E39","3.3","280","99&gt;","0","3.3","","Flat","","Y",\N
"5136","ALPINA","B10 II","E39","4.8 V8","375","02&gt;","8","4.8","","Flat","","Y",\N
"5137","ALPINA","B12","E38","5.7","388","95&gt;","0","5.7","","Flat","","Y",\N
"5138","ALPINA","B12","E38","6.0","430","99&gt;","0","6","","Flat","","Y",\N
"5139","ALPINA","B3 I","E36","3.0","250","93&gt;95","0","3","","Flat","","Y",\N
"5140","ALPINA","B3 I","E36","3.2","265","96&gt;99","0","3.2","","Flat","","Y",\N
"5141","ALPINA","B3 II","E46","3.3","280","99&gt;02","0","3.3","","Flat","","Y",\N
"5142","ALPINA","B3 II","E46","3.3 xdrive","280","01&gt;02","0","3.3","","Flat","","Y",\N
"5143","ALPINA","B3 II","E46","3.4 S","305","02&gt;","0","3.4","","Flat","","Y",\N
"5144","ALPINA","B3 III","E90","3.0","400","10&gt;","0","3","","Flat","","Y",\N
"5145","ALPINA","B3 III","E90/E91/E92/E93","3.0 BITURBO","360","08&gt;09","0","3","","Flat","","Y",\N
"5146","ALPINA","B5","E60/E61","4.4","500","05&gt;07","0","4.4","","Flat","","Y",\N
"5147","ALPINA","B5","E60/E61","4.4 S","530","07&gt;10","0","4.4","","Flat","","Y",\N
"5148","ALPINA","B7","E65","4.4","500","1/04&gt;08","0","4.4","N62B44A19","Flat","","Y",\N
"5149","ALPINA","B8","E36","4.6","333","95&gt;98","0","4.6","","Flat","","Y",\N
"5150","ALPINA","D III","E90/E91","2.0 D","200","05&gt;08","0","2","","Cylindrical","","Y",\N
"5151","ALPINA","D III","E90/E91/E92","2.0 D BITURBO","214","08&gt;","0","2","","Flat","","Y",\N
"5152","ALPINA","D10","E 39","3.0 D","238","99&gt;00","0","3","","Cylindrical","","Y",\N
"5153","ALPINA","D10","E 39","3.0 D BITURBO","245","00&gt;03","0","3","","Cylindrical","","Y",\N
"5154","ALPINA","D5","F11","3.0 BITURBO","350","11&gt;","0","3","","Flat","","Y",\N
"5155","ALPINA","ROADSTER","Z8","4.8 V8","381","02&gt;","8","4.8","","Flat","","Y",\N
"5156","ALPINA","ROADSTER S","Z4","3.3","300","3/04&gt;","0","3.3","S54327S7","Flat","","Y",\N
"5157","AMC","AMBASSADOR","","304 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"5158","AMC","AMBASSADOR","","360 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"5159","AMC","AMBASSADOR","","401 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"5160","AMC","AMX","","304 V8","0","72&gt;74","8",\N,"","Flat","","Y",\N
"5161","AMC","AMX","","360 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"5162","AMC","AMX","","401 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"5163","AMC","JAVELIN","","304 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"5164","AMC","JAVELIN","","360 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"5165","AMC","JAVELIN","","401 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"5166","AMC","MATADOR","","304 V8","0","71&gt;77","8",\N,"","Flat","","Y",\N
"5167","AMC","MATADOR","","360 V8","0","71&gt;78","8",\N,"","Flat","","Y",\N
"5168","AMC","MATADOR","","401 V8","0","71&gt;76","8",\N,"","Flat","","Y",\N
"5169","ASTON MARTIN","DB9","","6.0 V12","456","04&gt;08","12","6","","Flat","","Y",\N
"5170","ASTON MARTIN","DB9","","6.0 V12","476","08&gt;12","12","6","","Flat","","Y",\N
"5171","ASTON MARTIN","DB9","","6.0 V12","517","13&gt;","12","6","","Flat","","Y",\N
"5172","ASTON MARTIN","DBS","","6.0 V12","517","09&gt;12","12","6","","Flat","","Y",\N
"5173","ASTON MARTIN","RAPIDE","","6.0 V12","477","09&gt;","12","6","","Flat","","Y",\N
"5174","ASTON MARTIN","RAPIDE","","6.0 V12 S","558","09&gt;","12","6","","Flat","","Y",\N
"5175","ASTON MARTIN","VANQUISH","","6.0 V12","573","12&gt;","12","6","","Flat","","Y",\N
"5176","ASTON MARTIN","VANTAGE","","4.3 V8","385","06&gt;","8","4.3","","Flat","","Y",\N
"5177","ASTON MARTIN","VANTAGE","","4.7 V8","426","08&gt;","8","4.7","","Flat","","Y",\N
"5178","ASTON MARTIN","VANTAGE","","4.7 V8 S","436","11&gt;","8","4.7","","Flat","","Y",\N
"5179","ASTON MARTIN","VANTAGE","","6.0 V12","517","09&gt;","12","6","","Flat","","Y",\N
"5180","ASTON MARTIN","VANTAGE","","6.0 V12 S","573","13&gt;","12","6","","Flat","","Y",\N
"5181","AUDI","100 I","C1","1.6","85","75&gt;76","0","1.6","YM","Cylindrical","","Y",\N
"5182","AUDI","100 I","C1","1.8","85","71&gt;74","0","1.8","ZU","Cylindrical","","Y",\N
"5183","AUDI","100 II (C2) / AVANT","46","2.0 D","70","78&gt;79","0","2","CN","Flat","","Y",\N
"5184","AUDI","100 II (C2) / AVANT","46","2.1","136","77&gt;82","0","2.1","WC","Flat","","Y",\N
"5185","AUDI","100 II (C2) / AVANT","46","1.6","85","76&gt;83","0","1.6","YV","Cylindrical","","Y",\N
"5186","AUDI","100 II (C2) / AVANT","46","1.9","100","80&gt;83","0","1.9","WH","Cylindrical","","Y",\N
"5187","AUDI","100 II (C2) / AVANT","46","2.0 D","70","79&gt;83","0","2","CN","Flat","","Y",\N
"5188","AUDI","100 II (C2) / AVANT","46","2.1","115","77&gt;83","0","2.1","WB","Cylindrical","","Y",\N
"5189","AUDI","100 III (C3) / AVANT","44&#44; 44Q","2.0","113","86&gt;87","0","2","SL","Flat","","Y",\N
"5190","AUDI","100 III (C3) / AVANT","44&#44; 44Q","2.0 E / Cat.","115","85&gt;90","0","2","KP&#44; RT","Flat","","Y",\N
"5191","AUDI","100 III (C3) / AVANT","44&#44; 44Q","2.1","100","82&gt;84","0","2.1","WC","Flat","","Y",\N
"5192","AUDI","100 III (C3) / AVANT","44&#44; 44Q","2.2","107","82&gt;84","0","2.2","WU","Flat","","Y",\N
"5193","AUDI","100 III (C3) / AVANT","44&#44; 44Q","2.2","115","84&gt;86","0","2.2","KZ","Flat","","Y",\N
"5194","AUDI","100 III (C3) / AVANT","44&#44; 44Q","2.2 / Cat. / Quattro","137","84&gt;90","0","2.2","HX&#44; QU","Flat","","Y",\N
"5195","AUDI","100 III (C3) / AVANT","44&#44; 44Q","2.2 E Quattro","120","85&gt;86","0","2.2","PX","Flat","","Y",\N
"5196","AUDI","100 III (C3) / AVANT","44&#44; 44Q","2.2 Turbo / Quattro","165","86&gt;90","0","2.2","MC","Flat","","Y",\N
"5197","AUDI","100 III (C3) / AVANT","44&#44; 44Q","2.3 / E Quattro","136","86&gt;90","0","2.3","NF","Flat","","Y",\N
"5198","AUDI","100 III (C3) / AVANT","44&#44; 44Q","2.3 / Quattro","133","1990","0","2.3","AAR","Flat","","Y",\N
"5199","AUDI","100 III (C3) / AVANT","44&#44; 44Q","1.8 / Cat. / Quattro","88","83&gt;90","0","1.8","SH&#44; DS&#44; NP&#44; 4B&#44; ","Cylindrical","","Y",\N
"5200","AUDI","100 III (C3) / AVANT","44&#44; 44Q","1.8 Cat.","75","82&gt;87","0","1.8","DR&#44; RS","Cylindrical","","Y",\N
"5201","AUDI","100 IV (C4) / AVANT","4A","2.0","100","90&gt;94","0","2","AAE","Flat","","Y",\N
"5202","AUDI","100 IV (C4) / AVANT","4A","2.0 E / Quattro","115","90&gt;94","0","2","AAD&#44; ABK","Flat","","Y",\N
"5203","AUDI","100 IV (C4) / AVANT","4A","2.0 E 16V / Quattro","140","90&gt;94","4","2","ACE","Flat","","Y",\N
"5204","AUDI","100 IV (C4) / AVANT","4A","2.3 E / Quattro","134","90&gt;94","0","2.3","AAR","Flat","","Y",\N
"5205","AUDI","100 IV (C4) / AVANT","4A","2.4 D","82","90&gt;94","0","2.4","AAS","Flat","","Y",\N
"5206","AUDI","100 IV (C4) / AVANT","4A","2.5 TDI","115","90&gt;94","0","2.5","AAT&#44; ABP","Flat","","Y",\N
"5207","AUDI","100 IV (C4) / AVANT","4A","2.6 / Quattro","150","90&gt;94","0","2.6","ABC","Flat","","Y",\N
"5208","AUDI","100 IV (C4) / AVANT","4A","2.8 E / Quattro","174","90&gt;94","0","2.8","AAH","Flat","","Y",\N
"5209","AUDI","200 I","43","2.1 5 E","100","79&gt;82","0","2.1","WC","Flat","","Y",\N
"5210","AUDI","200 I","43","2.1 5 T","125","79&gt;82","0","2.1","WJ","Flat","","Y",\N
"5211","AUDI","200 II","44&#44; 44Q","2.1 5 E","136","83&gt;84","0","2.1","WC","Flat","","Y",\N
"5212","AUDI","200 II","44&#44; 44Q","2.1 Turbo / Quattro","182","83&gt;88","0","2.1","KG","Flat","","Y",\N
"5213","AUDI","200 II","44&#44; 44Q","2.2","137","84&gt;85","0","2.2","KU","Flat","","Y",\N
"5214","AUDI","200 II","44&#44; 44Q","2.2 i Turbo 20V","220","89&gt;90","0","2.2","3B","Flat","","Y",\N
"5215","AUDI","200 II","44&#44; 44Q","2.2 Turbo","190","88&gt;90","0","2.2","2B","Flat","","Y",\N
"5216","AUDI","200 II","44&#44; 44Q","2.2 Turbo / Quattro","165","85&gt;91","0","2.2","MC","Flat","","Y",\N
"5217","AUDI","200 II","44&#44; 44Q","2.2 Turbo / Quattro","200","88&gt;90","0","2.2","1B","Flat","","Y",\N
"5218","AUDI","200 II","44&#44; 44Q","2.3 i","136","86&gt;91","0","2.3","NF","Flat","","Y",\N
"5219","AUDI","4000","","1.6 D","0","82&gt;83","0","1.6","","Flat","","Y",\N
"5220","AUDI","4000","","1.8","0","85&gt;87","0","1.8","","Flat","","Y",\N
"5221","AUDI","4000","","2.2","0","84&gt;86","0","2.2","","Flat","","Y",\N
"5222","AUDI","4000","","2.2 Quattro","0","84&gt;87","0","2.2","","Flat","","Y",\N
"5223","AUDI","5000","","2.0 D","0","80&gt;82","0","2","","Flat","","Y",\N
"5224","AUDI","80 I (B1)","80&#44; 82","1.3","55","72&gt;78","0","1.3","ZA","Cylindrical","","Y",\N
"5225","AUDI","80 I (B1)","80&#44; 82","1.3","60","72&gt;75","0","1.3","ZF","Cylindrical","","Y",\N
"5226","AUDI","80 I (B1)","80&#44; 82","1.5","75","75&gt;78","0","1.5","ZC","Cylindrical","","Y",\N
"5227","AUDI","80 I (B1)","80&#44; 82","1.5","85","72&gt;76","0","1.5","YJ&#44; Zb","Cylindrical","","Y",\N
"5228","AUDI","80 I (B1)","80&#44; 82","1.6","75","72&gt;78","0","1.6","YP","Cylindrical","","Y",\N
"5229","AUDI","80 I (B1)","80&#44; 82","1.6","85","75&gt;78","0","1.6","YN","Cylindrical","","Y",\N
"5230","AUDI","80 I (B1)","80&#44; 82","1.6 GT","100","73&gt;76","0","1.6","XX","Cylindrical","","Y",\N
"5231","AUDI","80 II (B2)","81&#44; 85","1.3","55","78&gt;79","0","1.3","FY","Cylindrical","","Y",\N
"5232","AUDI","80 II (B2)","81&#44; 85","1.3","60","78&gt;81","0","1.3","FZ","Cylindrical","","Y",\N
"5233","AUDI","80 II (B2)","81&#44; 85","1.3","60","78&gt;86","0","1.3","EP","Cylindrical","","Y",\N
"5234","AUDI","80 II (B2)","81&#44; 85","1.6","75","78&gt;86","0","1.6","WV&#44; YN&#44; DT","Cylindrical","","Y",\N
"5235","AUDI","80 II (B2)","81&#44; 85","1.6","85","78&gt;83","0","1.6","YP","Cylindrical","","Y",\N
"5236","AUDI","80 II (B2)","81&#44; 85","1.6 D","54","80&gt;86","0","1.6","CR&#44; JK","Flat","","Y",\N
"5237","AUDI","80 II (B2)","81&#44; 85","1.6 TD","70","81&gt;86","0","1.6","CY","Flat","","Y",\N
"5238","AUDI","80 II (B2)","81&#44; 85","1.8","88","1986","0","1.8","SF","Cylindrical","","Y",\N
"5239","AUDI","80 II (B2)","81&#44; 85","1.8 / CC Quattro","90","83&gt;86","0","1.8","DS&#44; JV&#44; NE","Cylindrical","","Y",\N
"5240","AUDI","80 II (B2)","81&#44; 85","1.8 / CC Quattro","93","83&gt;86","0","1.8","JN","Flat","","Y",\N
"5241","AUDI","80 II (B2)","81&#44; 85","1.8 GTE / Quattro","110","85&gt;86","0","1.8","PV","Flat","","Y",\N
"5242","AUDI","80 II (B2)","81&#44; 85","1.8 GTE / Quattro","112","84&gt;86","0","1.8","DZ","Flat","","Y",\N
"5243","AUDI","80 II (B2)","81&#44; 85","1.9 CD-5S","115","81&gt;83","0","1.9","WN","Cylindrical","","Y",\N
"5244","AUDI","80 II (B2)","81&#44; 85","2.0 / Quattro","115","83&gt;84","0","2","JS","Flat","","Y",\N
"5245","AUDI","80 II (B2)","81&#44; 85","2.2 Quattro","136","82&gt;84","0","2.2","KK","Flat","","Y",\N
"5246","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.4","65","86&gt;98","0","1.4","SE","Cylindrical","","Y",\N
"5247","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.6 D","54","86&gt;91","0","1.6","JK","Flat","","Y",\N
"5248","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.6 GL","70","87&gt;91","0","1.6","PP","Cylindrical","","Y",\N
"5249","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.6 GL","75","86&gt;91","0","1.6","RN","Cylindrical","","Y",\N
"5250","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.6 GLE / GTE","102","90&gt;91","0","1.6","ABB","Flat","","Y",\N
"5251","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.6 TD","80","86&gt;91","0","1.6","RA&#44; SB","Flat","","Y",\N
"5252","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.8","75","86&gt;90","0","1.8","RU","Cylindrical","","Y",\N
"5253","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.8 / Quattro","113","86&gt;90","0","1.8","SD","Flat","","Y",\N
"5254","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.8 E / Quattro","112","86&gt;91","0","1.8","DZ","Flat","","Y",\N
"5255","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.8 S / Quattro","88","86&gt;90","0","1.8","SF","Cylindrical","","Y",\N
"5256","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.8 S / Quattro","90","86&gt;91","0","1.8","JN&#44; NE&#44; PM","Cylindrical","","Y",\N
"5257","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.9 D","68","89&gt;91","0","1.9","1Y","Flat","","Y",\N
"5258","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","2.0 / Quattro","112","90&gt;91","0","2","AAD&#44; 3A","Flat","","Y",\N
"5259","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","2.0 E / Quattro","113","88&gt;90","0","2","3A","Flat","","Y",\N
"5260","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","2.0 E 16V / Quattro","137","90&gt;91","4","2","6A","Flat","","Y",\N
"5261","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","2.0 Quattro","115","90&gt;91","0","2","AAD","Flat","","Y",\N
"5262","AUDI","80 IV (B4)","8C","1.6 E","101","93&gt;94","0","1.6","ADA","Flat","","Y",\N
"5263","AUDI","80 IV (B4)","8C","1.6 GL","71","91&gt;94","0","1.6","ABM","Cylindrical","","Y",\N
"5264","AUDI","80 IV (B4)","8C","1.9 TD","75","91&gt;94","0","1.9","AAZ","Flat","","Y",\N
"5265","AUDI","80 IV (B4)","8C","1.9 TDI","90","91&gt;94","0","1.9","1Z","Flat","","Y",\N
"5266","AUDI","80 IV (B4)","8C","2.0 E / Quattro","115","91&gt;94","0","2","ABK","Flat","","Y",\N
"5267","AUDI","80 IV (B4)","8C","2.0 E 16 / Quattro","140","92&gt;94","0","2","ACE","Flat","","Y",\N
"5268","AUDI","80 IV (B4)","8C","2.0 GTE","90","91&gt;94","0","2","ABT","Cylindrical","","Y",\N
"5269","AUDI","80 IV (B4)","8C","2.3 E / Quattro","133","91&gt;94","0","2.3","NG","Flat","","Y",\N
"5270","AUDI","80 IV (B4)","8C","2.6 / Quattro","150","92&gt;94","0","2.6","ABC","Flat","","Y",\N
"5271","AUDI","80 IV (B4)","8C","2.8 / Quattro","174","91&gt;94","0","2.8","AAH","Flat","","Y",\N
"5272","AUDI","80 IV (B4)","","2.8 / Quattro","174","91&gt;94","0","2.8","","","&nbsp;","Y",\N
"5273","AUDI","90 I (B2)","81&#44; 85","1.6 TD","70","85&gt;87","0","1.6","CY","Flat","","Y",\N
"5274","AUDI","90 I (B2)","81&#44; 85","2.0","113","86&gt;87","0","2","SK","Flat","","Y",\N
"5275","AUDI","90 I (B2)","81&#44; 85","2.0","115","84&gt;87","0","2","HP&#44; JS","Flat","","Y",\N
"5276","AUDI","90 I (B2)","81&#44; 85","2.0 E Quattro","116","84&gt;86","0","2","JS","Flat","","Y",\N
"5277","AUDI","90 I (B2)","81&#44; 85","2.2","136","84&gt;87","0","2.2","KV","Flat","","Y",\N
"5278","AUDI","90 I (B2)","81&#44; 85","2.2 / Quattro","120","85&gt;87","0","2.2","JT","Flat","","Y",\N
"5279","AUDI","90 I (B2)","81&#44; 85","2.2 Quattro","115","85&gt;87","0","2.2","KX","Flat","","Y",\N
"5280","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","1.6 TD","80","87&gt;91","0","1.6","RA&#44; SB","Flat","","Y",\N
"5281","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.0","115","88&gt;91","0","2","PS","Flat","","Y",\N
"5282","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.0 20V / Quattro","160","88&gt;91","0","2","NM","Flat","","Y",\N
"5283","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.0 Quattro","137","89&gt;90","0","2","6A","Flat","","Y",\N
"5284","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.2 E / Quattro","136","87&gt;91","0","2.2","KV","Flat","","Y",\N
"5285","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.3 E / Quattro","133","87&gt;91","0","2.3","NG","Flat","","Y",\N
"5286","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.3 E 20V / Quattro","167","90&gt;91","0","2.3","7A","Flat","","Y",\N
"5287","AUDI","A1","8X","1.2 TFSI","85","10&gt;","0","1.2","CBZA","Cylindrical","","Y",\N
"5288","AUDI","A1","8X","1.4 TFSI","122","10&gt;","0","1.4","CAXA&#44; CNVA","Cylindrical","","Y",\N
"5289","AUDI","A1","8X","1.4 TFSI","140","12&gt;","0","1.4","CPTA","Cylindrical","","Y",\N
"5290","AUDI","A1","8X","1.4 TFSI (S1)","185","10&gt;","0","1.4","CAVG&#44; CTHG&#44; CTJA","Cylindrical","","Y",\N
"5291","AUDI","A1","8X","1.6 TDI","105","10&gt;","0","1.6","CAYC","Cylindrical","","Y",\N
"5292","AUDI","A1","8X","1.6 TDI","90","10&gt;","0","1.6","CAYB","Cylindrical","","Y",\N
"5293","AUDI","A1","8X","2.0 TDI","136","11&gt;","0","2","","Flat","","Y",\N
"5294","AUDI","A1","8X","2.0 TDI","143","11&gt;","0","2","","Flat","","Y",\N
"5295","AUDI","A1","8X","2.0 TFSI","256","12&gt;","0","2","","Flat","","Y",\N
"5296","AUDI","A1","8X1","1.6 TDI","90","10&gt;","0","1.6","CAYB&#44; CAYC","Flat","","Y",\N
"5297","AUDI","A1","","2.0 TFSI","256","2013","0","2","","Flat","","Y",\N
"5298","AUDI","A2","8Z0","1.2 TDI","61","00&gt;05","0","1.2","ANY","Cylindrical","","Y",\N
"5299","AUDI","A2","8Z0","1.4","75","00&gt;05","0","1.4","AUA&#44; BBY","Cylindrical","","Y",\N
"5300","AUDI","A2","8Z0","1.4 TDI","75","00&gt;05","0","1.4","AMF&#44; BHC","Cylindrical","","Y",\N
"5301","AUDI","A2","8Z0","1.4 TDI","90","00&gt;05","0","1.4","ATL","Cylindrical","","Y",\N
"5302","AUDI","A2","8Z0","1.6 FSI","110","02&gt;05","0","1.6","BAD","Cylindrical","","Y",\N
"5303","AUDI","A3 I","8L1","1.6","101","96&gt;00","0","1.6","AEH&#44; AKL&#44; APF","Flat","","Y",\N
"5304","AUDI","A3 I","8L1","1.6","102","00&gt;03","0","1.6","AVU&#44; BFQ","Flat","","Y",\N
"5305","AUDI","A3 I","8LAGN&#44; 8LAPG","1.8","125","96&gt;03","0","1.8","AGN&#44; APG","Flat","","Y",\N
"5306","AUDI","A3 I","8L1","1.8 T / Quattro","150","96&gt;03","0","1.8","AGU&#44; AQA&#44; AUM&#44; ARZ&#","Flat","","Y",\N
"5307","AUDI","A3 I","8L1","1.8 T / Quattro","180","96&gt;03","0","1.8","AJQ&#44; APP&#44; ARY&#44; AUQ","Flat","","Y",\N
"5308","AUDI","A3 I","8L1","1.9 TDI","100","96&gt;03","0","1.9","ATD&#44; AXR","Flat","","Y",\N
"5309","AUDI","A3 I","8L1","1.9 TDI","110","96&gt;01","0","1.9","AHF&#44; ASV","Flat","","Y",\N
"5310","AUDI","A3 I","8L1","1.9 TDI","115","96&gt;03","0","1.9","ASZ","Flat","","Y",\N
"5311","AUDI","A3 I","8L1","1.9 TDI","90","96&gt;01","0","1.9","AGR&#44; ALH","Flat","","Y",\N
"5312","AUDI","A3 I","8L1","1.9 TDI Quattro","130","96&gt;03","0","1.9","ASZ","Flat","","Y",\N
"5313","AUDI","A3 I","","1.8","125","96&gt;03","0","1.8","","","&nbsp;","Y",\N
"5314","AUDI","A3 I","","1.8 T / Quattro","150","96&gt;03","0","1.8","","","<a href=\"/cgi-bin/Images/CDA/02A-Audi_A3_1.8_Turbo.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"5315","AUDI","A3 I","","1.8 T / Quattro","180","96&gt;03","0","1.8","","","<a href=\"/cgi-bin/Images/CDA/02A-Audi_A3_1.8_Turbo.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"5316","AUDI","A3 I","","1.9 TDI","110","96&gt;01","0","1.9","","","&nbsp;","Y",\N
"5317","AUDI","A3 I","","1.9 TDI","115","96&gt;03","0","1.9","","","&nbsp;","Y",\N
"5318","AUDI","A3 I","","1.9 TDI","90","96&gt;01","0","1.9","","","&nbsp;","Y",\N
"5319","AUDI","A3 I","","1.9 TDI Quattro","130","96&gt;03","0","1.9","","","&nbsp;","Y",\N
"5320","AUDI","A3 II","","1.6","102","03&gt;","0","1.6","","","&nbsp;","Y",\N
"5321","AUDI","A3 II","","2.0 16V TDI / Quattro","140","03&gt;","4","2","","","&nbsp;","Y",\N
"5322","AUDI","A3 II","","2.0 FSI","150","03&gt;","0","2","","","&nbsp;","Y",\N
"5323","AUDI","A3 II","","2.0 TDI / Quattro","136","03&gt;","0","2","","","&nbsp;","Y",\N
"5324","AUDI","A3 II","","2.0 TDI / Quattro","140","05&gt;","0","2","","","&nbsp;","Y",\N
"5325","AUDI","A3 II","","2.0 TDI / Quattro","170","06&gt;","0","2","","","&nbsp;","Y",\N
"5326","AUDI","A3 II","","2.0 TDI","163","05&gt;","0","2","","","&nbsp;","Y",\N
"5327","AUDI","A3 II","","2.0 TFSI [ENGINE BWA&#44;BPY]","200","04&gt;","0","2","","","&nbsp;","Y",\N
"5328","AUDI","A3 II","","2.0 TFSI [ENGINE CCZA]","200","04&gt;","0","2","","","&nbsp;","Y",\N
"5329","AUDI","A3 II / CABRIO","8P","1.2 TFSI","105","09&gt;","0","1.2","CBZB","Cylindrical","","Y",\N
"5330","AUDI","A3 II / CABRIO","8P","1.4 TFSI","125","07&gt;","0","1.4","CAXC&#44; CMSA","Cylindrical","","Y",\N
"5331","AUDI","A3 II / CABRIO","8P","1.6","102","03&gt;","0","1.6","BGU&#44; BSE&#44; BSF&#44; CCSA&","Cylindrical","","Y",\N
"5332","AUDI","A3 II / CABRIO","8P1","1.6 FSI","115","03&gt;07","0","1.6","BAG&#44; BLF&#44; BLP","Flat","","Y",\N
"5333","AUDI","A3 II / CABRIO","8PA","1.6 FSI","115","04&gt;07","0","1.6","BAG&#44; BLF&#44; BLP","Flat","","Y",\N
"5334","AUDI","A3 II / CABRIO","8P","1.6 TDI","105","09&gt;","0","1.6","CAVC","Flat","","Y",\N
"5335","AUDI","A3 II / CABRIO","8PA","1.6 TDI DPF","105","09&gt;","0","1.6","CAYC","Flat","","Y",\N
"5336","AUDI","A3 II / CABRIO","8PA","1.6 TDI DPF","90","09&gt;","0","1.6","CAYB","Flat","","Y",\N
"5337","AUDI","A3 II / CABRIO","8PA","1.8 TFSI","160","06&gt;","0","1.8","BYT&#44; BZB&#44; CDAA","Flat","","Y",\N
"5338","AUDI","A3 II / CABRIO","8P","1.8 TFSI","160","08&gt;","0","1.8","BZB&#44; CDAA","Flat","","Y",\N
"5339","AUDI","A3 II / CABRIO","8P","1.9 TDI","105","08&gt;09","0","1.9","BLS","Flat","","Y",\N
"5340","AUDI","A3 II / CABRIO","8PA","1.9 TDI","105","03&gt;09","0","1.9","BKC&#44; BLS&#44; BXE","Flat","","Y",\N
"5341","AUDI","A3 II / CABRIO","8P1","1.9 TDI","105","03&gt;","0","1.9","BKC&#44; BLS&#44; BXE","Flat","","Y",\N
"5342","AUDI","A3 II / CABRIO","8P1","2.0 16V TDI / Quattro","140","03&gt;","4","2","BKD&#44; CBAB&#44; CFFB&#44; CLJ","Flat","","Y",\N
"5343","AUDI","A3 II / CABRIO","8P","2.0 FSI","150","03&gt;","0","2","AXW&#44; BLX&#44; BLR&#44; BVY&#","Cylindrical","","Y",\N
