"31010","ALFA ROMEO","GT","","3.2 V6","240","04&gt;10","6","3.2","","Cylindrical","","Y",\N
"31011","ALFA ROMEO","GT","","2.0 JTS","165","04&gt;08","0","2","","","&nbsp;","Y",\N
"31012","ALFA ROMEO","GTV (916C)","","1.8 16V","144","98&gt;01","4","1.8","","Cylindrical","","Y",\N
"31013","ALFA ROMEO","GTV (916C)","","2.0 16V","155","98&gt;00","4","2","","Cylindrical","","Y",\N
"31014","ALFA ROMEO","GTV (916C)","","2.0 16V JTS","165","03&gt;04","4","2","","Cylindrical","","Y",\N
"31015","ALFA ROMEO","GTV (916C)","","2.0 TS 16V","150","95&gt;04","4","2","","Cylindrical","","Y",\N
"31016","ALFA ROMEO","GTV (916C)","","2.0 V6","202","95&gt;00","6","2","","Cylindrical","","Y",\N
"31017","ALFA ROMEO","GTV (916C)","916C2A","2.0 V6 TURBO","202","95&gt;","6","2","AR16202","Flat","","Y",\N
"31018","ALFA ROMEO","GTV (916C)","","2.0 TS 16V","150","03&gt;","4","2","","","&nbsp;","Y",\N
"31019","ALFA ROMEO","GTV (916C)","","3.0 V6 24V","220","95&gt;03","6","3","","","&nbsp;","Y",\N
"31020","ALFA ROMEO","MI.TO","","0.9 Twinair","105","13&gt;","0","0.9","","Flat","","Y",\N
"31021","ALFA ROMEO","MI.TO","","0.9 Twinair","86","11&gt;","0","0.9","","Flat","","Y",\N
"31022","ALFA ROMEO","MI.TO","","1.3 JTDM","84","11&gt;","0","1.3","","Flat","","Y",\N
"31023","ALFA ROMEO","MI.TO","","1.3 JTDM 16V","90","2009","4","1.3","","Flat","","Y",\N
"31024","ALFA ROMEO","MI.TO","","1.3 JTDM 16V [Euro 4]","90","09&gt;","4","1.3","","Flat","","Y",\N
"31025","ALFA ROMEO","MI.TO","","1.3 JTDM 16V [Euro 5]","95","09&gt;","4","1.3","","Flat","","Y",\N
"31026","ALFA ROMEO","MI.TO","","1.4","69","11&gt;","0","1.4","","Flat","","Y",\N
"31027","ALFA ROMEO","MI.TO","","1.4 16V","78","08&gt;","4","1.4","","Flat","","Y",\N
"31028","ALFA ROMEO","MI.TO","","1.4 16V","95","08&gt;","4","1.4","","Flat","","Y",\N
"31029","ALFA ROMEO","MI.TO","","1.4 TB","140","13&gt;","0","1.4","","Flat","","Y",\N
"31030","ALFA ROMEO","MI.TO","","1.4 TB 16V","120","09&gt;","4","1.4","","Flat","","Y",\N
"31031","ALFA ROMEO","MI.TO","","1.4 TB 16V","155","08&gt;","4","1.4","","Flat","","Y",\N
"31032","ALFA ROMEO","MI.TO","","1.4 TB 16V Multiair","135","09&gt;","4","1.4","","Flat","","Y",\N
"31033","ALFA ROMEO","MI.TO","","1.4 TB 16V Multiair","170","10&gt;","4","1.4","","Flat","","Y",\N
"31034","ALFA ROMEO","MI.TO","","1.6 JTDM 16V","120","08&gt;","4","1.6","","Flat","","Y",\N
"31035","ALFA ROMEO","SPIDER (916S)","","1.8 16V","144","98&gt;00","4","1.8","","Cylindrical","","Y",\N
"31036","ALFA ROMEO","SPIDER (916S)","","2.0 16V JTS","165","03&gt;04","4","2","","Cylindrical","","Y",\N
"31037","ALFA ROMEO","SPIDER (916S)","","2.0 TS 16V","150","95&gt;98","4","2","","Cylindrical","","Y",\N
"31038","ALFA ROMEO","SPIDER (916S)","","2.0 TS 16V","150","00&gt;04","4","2","","Cylindrical","","Y",\N
"31039","ALFA ROMEO","SPIDER (916S)","","2.0 TS 16V","155","98&gt;00","4","2","","Cylindrical","","Y",\N
"31040","ALFA ROMEO","SPIDER (916S)","916S2A","2.0 V6 turbo","202","98&gt;05","6","2","AR16202","Flat","","Y",\N
"31041","ALFA ROMEO","SPIDER (916S)","","3.0 V6","192","95&gt;00","6","3","","Cylindrical","","Y",\N
"31042","ALFA ROMEO","SPIDER (939)","939","1.8 TBI 16V","200","09&gt;","4","1.8","","Cylindrical","","Y",\N
"31043","ALFA ROMEO","SPIDER (939)","939","2.0 JTDM 16V","170","09&gt;","4","2","","Cylindrical","","Y",\N
"31044","ALFA ROMEO","SPIDER (939)","939","2.2 JTS 16V","185","06&gt;","4","2.2","","Cylindrical","","Y",\N
"31045","ALFA ROMEO","SPIDER (939)","939","2.4 JTDM 20V","200","07&gt;","0","2.4","","Cylindrical","","Y",\N
"31046","ALFA ROMEO","SPIDER (939)","939","2.4 JTDM 20V","210","08&gt;","0","2.4","","Cylindrical","","Y",\N
"31047","ALFA ROMEO","SPIDER (939)","939","3.2 JTS V6 24V Q4","260","06&gt;","6","3.2","","Cylindrical","","Y",\N
"31048","ALFA ROMEO","SPRINT","","1.3","86","83&gt;86","0","1.3","","Flat","","Y",\N
"31049","ALFA ROMEO","SPRINT","","1.5","105","83&gt;89","0","1.5","","Flat","","Y",\N
"31050","ALFA ROMEO","SPRINT","","1.7","118","87&gt;89","0","1.7","","Flat","","Y",\N
"31051","ALPINA","B10 I","E34","4.0","316","93&gt;94","0","4","","Flat","","Y",\N
"31052","ALPINA","B10 I","E34","4.6 V8","340","94&gt;95","8","4.6","","Flat","","Y",\N
"31053","ALPINA","B10 II","E39","3.2","260","97&gt;","0","3.2","","Flat","","Y",\N
"31054","ALPINA","B10 II","E39","3.3","280","99&gt;","0","3.3","","Flat","","Y",\N
"31055","ALPINA","B10 II","E39","4.8 V8","375","02&gt;","8","4.8","","Flat","","Y",\N
"31056","ALPINA","B12","E38","5.7","388","95&gt;","0","5.7","","Flat","","Y",\N
"31057","ALPINA","B12","E38","6.0","430","99&gt;","0","6","","Flat","","Y",\N
"31058","ALPINA","B3 I","E36","3.0","250","93&gt;95","0","3","","Flat","","Y",\N
"31059","ALPINA","B3 I","E36","3.2","265","96&gt;99","0","3.2","","Flat","","Y",\N
"31060","ALPINA","B3 II","E46","3.3","280","99&gt;02","0","3.3","","Flat","","Y",\N
"31061","ALPINA","B3 II","E46","3.3 xdrive","280","01&gt;02","0","3.3","","Flat","","Y",\N
"31062","ALPINA","B3 II","E46","3.4 S","305","02&gt;","0","3.4","","Flat","","Y",\N
"31063","ALPINA","B3 III","E90","3.0","400","10&gt;","0","3","","Flat","","Y",\N
"31064","ALPINA","B3 III","E90/E91/E92/E93","3.0 BITURBO","360","08&gt;09","0","3","","Flat","","Y",\N
"31065","ALPINA","B5","E60/E61","4.4","500","05&gt;07","0","4.4","","Flat","","Y",\N
"31066","ALPINA","B5","E60/E61","4.4 S","530","07&gt;10","0","4.4","","Flat","","Y",\N
"31067","ALPINA","B7","E65","4.4","500","1/04&gt;08","0","4.4","N62B44A19","Flat","","Y",\N
"31068","ALPINA","B8","E36","4.6","333","95&gt;98","0","4.6","","Flat","","Y",\N
"31069","ALPINA","D III","E90/E91","2.0 D","200","05&gt;08","0","2","","Cylindrical","","Y",\N
"31070","ALPINA","D III","E90/E91/E92","2.0 D BITURBO","214","08&gt;","0","2","","Flat","","Y",\N
"31071","ALPINA","D10","E 39","3.0 D","238","99&gt;00","0","3","","Cylindrical","","Y",\N
"31072","ALPINA","D10","E 39","3.0 D BITURBO","245","00&gt;03","0","3","","Cylindrical","","Y",\N
"31073","ALPINA","D5","F11","3.0 BITURBO","350","11&gt;","0","3","","Flat","","Y",\N
"31074","ALPINA","ROADSTER","Z8","4.8 V8","381","02&gt;","8","4.8","","Flat","","Y",\N
"31075","ALPINA","ROADSTER S","Z4","3.3","300","3/04&gt;","0","3.3","S54327S7","Flat","","Y",\N
"31076","AMC","AMBASSADOR","","304 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"31077","AMC","AMBASSADOR","","360 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"31078","AMC","AMBASSADOR","","401 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"31079","AMC","AMX","","304 V8","0","72&gt;74","8",\N,"","Flat","","Y",\N
"31080","AMC","AMX","","360 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"31081","AMC","AMX","","401 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"31082","AMC","JAVELIN","","304 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"31083","AMC","JAVELIN","","360 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"31084","AMC","JAVELIN","","401 V8","0","71&gt;74","8",\N,"","Flat","","Y",\N
"31085","AMC","MATADOR","","304 V8","0","71&gt;77","8",\N,"","Flat","","Y",\N
"31086","AMC","MATADOR","","360 V8","0","71&gt;78","8",\N,"","Flat","","Y",\N
"31087","AMC","MATADOR","","401 V8","0","71&gt;76","8",\N,"","Flat","","Y",\N
"31088","ASTON MARTIN","DB9","","6.0 V12","456","04&gt;08","12","6","","Flat","","Y",\N
"31089","ASTON MARTIN","DB9","","6.0 V12","476","08&gt;12","12","6","","Flat","","Y",\N
"31090","ASTON MARTIN","DB9","","6.0 V12","517","13&gt;","12","6","","Flat","","Y",\N
"31091","ASTON MARTIN","DBS","","6.0 V12","517","09&gt;12","12","6","","Flat","","Y",\N
"31092","ASTON MARTIN","RAPIDE","","6.0 V12","477","09&gt;","12","6","","Flat","","Y",\N
"31093","ASTON MARTIN","RAPIDE","","6.0 V12 S","558","09&gt;","12","6","","Flat","","Y",\N
"31094","ASTON MARTIN","VANQUISH","","6.0 V12","573","12&gt;","12","6","","Flat","","Y",\N
"31095","ASTON MARTIN","VANTAGE","","4.3 V8","385","06&gt;","8","4.3","","Flat","","Y",\N
"31096","ASTON MARTIN","VANTAGE","","4.7 V8","426","08&gt;","8","4.7","","Flat","","Y",\N
"31097","ASTON MARTIN","VANTAGE","","4.7 V8 S","436","11&gt;","8","4.7","","Flat","","Y",\N
"31098","ASTON MARTIN","VANTAGE","","6.0 V12","517","09&gt;","12","6","","Flat","","Y",\N
"31099","ASTON MARTIN","VANTAGE","","6.0 V12 S","573","13&gt;","12","6","","Flat","","Y",\N
"31100","AUDI","100 I","C1","1.6","85","75&gt;76","0","1.6","YM","Cylindrical","","Y",\N
"31101","AUDI","100 I","C1","1.8","85","71&gt;74","0","1.8","ZU","Cylindrical","","Y",\N
"31102","AUDI","100 II (C2) / AVANT","46","1.6","85","76&gt;83","0","1.6","YV","Cylindrical","","Y",\N
"31103","AUDI","100 II (C2) / AVANT","46","1.9","100","80&gt;83","0","1.9","WH","Cylindrical","","Y",\N
"31104","AUDI","100 II (C2) / AVANT","46","2.0 D","70","79&gt;83","0","2","CN","Flat","","Y",\N
"31105","AUDI","100 II (C2) / AVANT","46","2.1","115","77&gt;83","0","2.1","WB","Cylindrical","","Y",\N
"31106","AUDI","100 III (C3) / AVANT","44&#44; 44Q","1.8 / Cat. / Quattro","88","83&gt;90","0","1.8","SH&#44; DS&#44; NP&#44; 4B&#44; PH","Cylindrical","","Y",\N
"31107","AUDI","100 III (C3) / AVANT","44&#44; 44Q","1.8 / Cat. / Quattro","90","83&gt;90","0","1.8","SH&#44; DS&#44; NP&#44; 4B&#44; PH","Cylindrical","","Y",\N
"31108","AUDI","100 III (C3) / AVANT","44&#44; 44Q","1.8 Cat.","75","82&gt;87","0","1.8","DR&#44; RS","Cylindrical","","Y",\N
"31109","AUDI","100 IV (C4) / AVANT","4A","2.0","100","90&gt;94","0","2","AAE","Flat","","Y",\N
"31110","AUDI","100 IV (C4) / AVANT","4A","2.0 E / Quattro","115","90&gt;94","0","2","AAD&#44; ABK","Flat","","Y",\N
"31111","AUDI","100 IV (C4) / AVANT","4A","2.0 E 16V / Quattro","140","90&gt;94","4","2","ACE","Flat","","Y",\N
"31112","AUDI","100 IV (C4) / AVANT","4A","2.3 E / Quattro","134","90&gt;94","0","2.3","AAR","Flat","","Y",\N
"31113","AUDI","100 IV (C4) / AVANT","4A","2.4 D","82","90&gt;94","0","2.4","AAS","Flat","","Y",\N
"31114","AUDI","100 IV (C4) / AVANT","4A","2.5 TDI","115","90&gt;94","0","2.5","AAT&#44; ABP","Flat","","Y",\N
"31115","AUDI","100 IV (C4) / AVANT","4A","2.6 / Quattro","150","90&gt;94","0","2.6","ABC","Flat","","Y",\N
"31116","AUDI","100 IV (C4) / AVANT","4A","2.8 E / Quattro","174","90&gt;94","0","2.8","AAH","Flat","","Y",\N
"31117","AUDI","4000","","1.6 D","0","82&gt;83","0","1.6","","Flat","","Y",\N
"31118","AUDI","4000","","1.8","0","85&gt;87","0","1.8","","Flat","","Y",\N
"31119","AUDI","4000","","2.2","0","84&gt;86","0","2.2","","Flat","","Y",\N
"31120","AUDI","4000","","2.2 Quattro","0","84&gt;87","0","2.2","","Flat","","Y",\N
"31121","AUDI","5000","","2.0 D","0","80&gt;82","0","2","","Flat","","Y",\N
"31122","AUDI","80 I (B1)","80&#44; 82","1.3","55","72&gt;78","0","1.3","ZA","Cylindrical","","Y",\N
"31123","AUDI","80 I (B1)","80&#44; 82","1.3","60","72&gt;75","0","1.3","ZF","Cylindrical","","Y",\N
"31124","AUDI","80 I (B1)","80&#44; 82","1.5","75","75&gt;78","0","1.5","ZC","Cylindrical","","Y",\N
"31125","AUDI","80 I (B1)","80&#44; 82","1.5","85","72&gt;76","0","1.5","YJ&#44; Zb","Cylindrical","","Y",\N
"31126","AUDI","80 I (B1)","80&#44; 82","1.6","75","72&gt;78","0","1.6","YP","Cylindrical","","Y",\N
"31127","AUDI","80 I (B1)","80&#44; 82","1.6","85","75&gt;78","0","1.6","YN","Cylindrical","","Y",\N
"31128","AUDI","80 I (B1)","80&#44; 82","1.6 GT","100","73&gt;76","0","1.6","XX","Cylindrical","","Y",\N
"31129","AUDI","80 II (B2)","81&#44; 85","1.3","55","78&gt;79","0","1.3","FY","Cylindrical","","Y",\N
"31130","AUDI","80 II (B2)","81&#44; 85","1.3","60","78&gt;81","0","1.3","FZ","Cylindrical","","Y",\N
"31131","AUDI","80 II (B2)","81&#44; 85","1.3","60","78&gt;86","0","1.3","EP","Cylindrical","","Y",\N
"31132","AUDI","80 II (B2)","81&#44; 85","1.6","75","78&gt;86","0","1.6","WV&#44; YN&#44; DT","Cylindrical","","Y",\N
"31133","AUDI","80 II (B2)","81&#44; 85","1.6","85","78&gt;83","0","1.6","YP","Cylindrical","","Y",\N
"31134","AUDI","80 II (B2)","81&#44; 85","1.6 D","54","80&gt;86","0","1.6","CR&#44; JK","Flat","","Y",\N
"31135","AUDI","80 II (B2)","81&#44; 85","1.6 TD","70","81&gt;86","0","1.6","CY","Flat","","Y",\N
"31136","AUDI","80 II (B2)","81&#44; 85","1.8","88","1986","0","1.8","SF","Cylindrical","","Y",\N
"31137","AUDI","80 II (B2)","81&#44; 85","1.8 / CC Quattro","90","83&gt;86","0","1.8","DS&#44; JV&#44; NE","Cylindrical","","Y",\N
"31138","AUDI","80 II (B2)","81&#44; 85","1.8 / CC Quattro","93","83&gt;86","0","1.8","JN","Flat","","Y",\N
"31139","AUDI","80 II (B2)","81&#44; 85","1.8 GTE / Quattro","110","85&gt;86","0","1.8","PV","Flat","","Y",\N
"31140","AUDI","80 II (B2)","81&#44; 85","1.8 GTE / Quattro","112","84&gt;86","0","1.8","DZ","Flat","","Y",\N
"31141","AUDI","80 II (B2)","81&#44; 85","1.9 CD-5S","115","81&gt;83","0","1.9","WN","Cylindrical","","Y",\N
"31142","AUDI","80 II (B2)","81&#44; 85","2.0 / Quattro","115","83&gt;84","0","2","JS","Flat","","Y",\N
"31143","AUDI","80 II (B2)","81&#44; 85","2.2 Quattro","136","82&gt;84","0","2.2","KK","Flat","","Y",\N
"31144","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.4","65","86&gt;98","0","1.4","SE","Cylindrical","","Y",\N
"31145","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.6 D","54","86&gt;91","0","1.6","JK","Flat","","Y",\N
"31146","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.6 GL","70","87&gt;91","0","1.6","PP","Cylindrical","","Y",\N
"31147","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.6 GL","75","86&gt;91","0","1.6","RN","Cylindrical","","Y",\N
"31148","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.6 GLE / GTE","102","90&gt;91","0","1.6","ABB","Flat","","Y",\N
"31149","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.6 TD","80","86&gt;91","0","1.6","RA&#44; SB","Flat","","Y",\N
"31150","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.8","75","86&gt;90","0","1.8","RU","Cylindrical","","Y",\N
"31151","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.8 / Quattro","113","86&gt;90","0","1.8","SD","Flat","","Y",\N
"31152","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.8 E / Quattro","112","86&gt;91","0","1.8","DZ","Flat","","Y",\N
"31153","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.8 S / Quattro","88","86&gt;90","0","1.8","SF","Cylindrical","","Y",\N
"31154","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.8 S / Quattro","90","86&gt;91","0","1.8","JN&#44; NE&#44; PM","Cylindrical","","Y",\N
"31155","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","1.9 D","68","89&gt;91","0","1.9","1Y","Flat","","Y",\N
"31156","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","2.0 / Quattro","112","90&gt;91","0","2","AAD&#44; 3A","Flat","","Y",\N
"31157","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","2.0 E / Quattro","113","88&gt;90","0","2","3A","Flat","","Y",\N
"31158","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","2.0 E 16V / Quattro","137","90&gt;91","4","2","6A","Flat","","Y",\N
"31159","AUDI","80 III (B3)","89&#44; 89Q&#44; 8A","2.0 Quattro","115","90&gt;91","0","2","AAD","Flat","","Y",\N
"31160","AUDI","80 IV (B4)","8C","1.6 E","101","93&gt;94","0","1.6","ADA","Flat","","Y",\N
"31161","AUDI","80 IV (B4)","8C","1.6 GL","71","91&gt;94","0","1.6","ABM","Cylindrical","","Y",\N
"31162","AUDI","80 IV (B4)","8C","1.9 TD","75","91&gt;94","0","1.9","AAZ","Flat","","Y",\N
"31163","AUDI","80 IV (B4)","8C","1.9 TDI","90","91&gt;94","0","1.9","1Z","Flat","","Y",\N
"31164","AUDI","80 IV (B4)","8C","2.0 E / Quattro","115","91&gt;94","0","2","ABK","Flat","","Y",\N
"31165","AUDI","80 IV (B4)","8C","2.0 E 16 / Quattro","140","92&gt;94","0","2","ACE","Flat","","Y",\N
"31166","AUDI","80 IV (B4)","8C","2.0 GTE","90","91&gt;94","0","2","ABT","Cylindrical","","Y",\N
"31167","AUDI","80 IV (B4)","8C","2.3 E / Quattro","133","91&gt;94","0","2.3","NG","Flat","","Y",\N
"31168","AUDI","80 IV (B4)","8C","2.6 / Quattro","150","92&gt;94","0","2.6","ABC","Flat","","Y",\N
"31170","AUDI","80 IV (B4)","8C","2.8 / Quattro","174","91&gt;94","0","2.8","AAH","Flat","&nbsp;","Y",\N
"31171","AUDI","90 I (B2)","81&#44; 85","1.6 TD","70","85&gt;87","0","1.6","CY","Flat","","Y",\N
"31172","AUDI","90 I (B2)","81&#44; 85","2.0","113","86&gt;87","0","2","SK","Flat","","Y",\N
"31173","AUDI","90 I (B2)","81&#44; 85","2.0","115","84&gt;87","0","2","HP&#44; JS","Flat","","Y",\N
"31174","AUDI","90 I (B2)","81&#44; 85","2.0 E Quattro","116","84&gt;86","0","2","JS","Flat","","Y",\N
"31175","AUDI","90 I (B2)","81&#44; 85","2.2","136","84&gt;87","0","2.2","KV","Flat","","Y",\N
"31176","AUDI","90 I (B2)","81&#44; 85","2.2 / Quattro","120","85&gt;87","0","2.2","JT","Flat","","Y",\N
"31177","AUDI","90 I (B2)","81&#44; 85","2.2 Quattro","115","85&gt;87","0","2.2","KX","Flat","","Y",\N
"31178","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","1.6 TD","80","87&gt;91","0","1.6","RA&#44; SB","Flat","","Y",\N
"31179","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.0","115","88&gt;91","0","2","PS","Flat","","Y",\N
"31180","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.0 20V / Quattro","160","88&gt;91","0","2","NM","Flat","","Y",\N
"31181","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.0 Quattro","137","89&gt;90","0","2","6A","Flat","","Y",\N
"31182","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.2 E / Quattro","136","87&gt;91","0","2.2","KV","Flat","","Y",\N
"31183","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.3 E / Quattro","133","87&gt;91","0","2.3","NG","Flat","","Y",\N
"31184","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.3 E / Quattro","136","87&gt;91","0","2.3","NG","Flat","","Y",\N
"31185","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.3 E 20V / Quattro","167","90&gt;91","0","2.3","7A","Flat","","Y",\N
"31186","AUDI","90 II (B3)","89&#44; 89Q&#44; 8A","2.3 E 20V / Quattro","170","90&gt;91","0","2.3","7A","Flat","","Y",\N
"31187","AUDI","A1","8X","1.2 TFSI","85","10&gt;","0","1.2","CBZA","Cylindrical","","Y",\N
"31188","AUDI","A1","8X","1.4 TFSI","122","10&gt;","0","1.4","CAXA&#44; CNVA","Cylindrical","","Y",\N
"31189","AUDI","A1","8X","1.4 TFSI","140","12&gt;","0","1.4","CPTA","Cylindrical","","Y",\N
"31190","AUDI","A1","8X","1.4 TFSI (S1)","185","10&gt;","0","1.4","CAVG&#44; CTHG&#44; CTJA","Cylindrical","","Y",\N
"31193","AUDI","A1","8X","2.0 TDI","136","11&gt;","0","2","","Flat","","Y",\N
"31194","AUDI","A1","8X","2.0 TDI","143","11&gt;","0","2","","Flat","","Y",\N
"31195","AUDI","A1","8X","2.0 TFSI","256","12&gt;","0","2","","Flat","","Y",\N
"31196","AUDI","A1","8X1","1.6 TDI","90","10&gt;","0","1.6","CAYB&#44; CAYC","Cylindrical","","Y",\N
"31197","AUDI","A1","8X1","1.6 TDI","105","10&gt;","0","1.6","CAYB&#44; CAYC","Cylindrical","","Y",\N
"31198","AUDI","A1","","2.0 TFSI","256","2013","0","2","","Flat","","Y",\N
"31199","AUDI","A2","8Z0","1.2 TDI","61","00&gt;05","0","1.2","ANY","Cylindrical","","Y",\N
"31200","AUDI","A2","8Z0","1.4","75","00&gt;05","0","1.4","AUA&#44; BBY","Cylindrical","","Y",\N
"31201","AUDI","A2","8Z0","1.4 TDI","75","00&gt;05","0","1.4","AMF&#44; BHC","Cylindrical","","Y",\N
"31202","AUDI","A2","8Z0","1.4 TDI","90","00&gt;05","0","1.4","ATL","Cylindrical","","Y",\N
"31203","AUDI","A2","8Z0","1.6 FSI","110","02&gt;05","0","1.6","BAD","Cylindrical","","Y",\N
"31204","AUDI","A3 I","8L1","1.6","101","96&gt;00","0","1.6","AEH&#44; AKL&#44; APF","Flat","","Y",\N
"31205","AUDI","A3 I","8L1","1.6","102","00&gt;03","0","1.6","AVU&#44; BFQ","Flat","","Y",\N
"31209","AUDI","A3 I","8L1","1.9 TDI","100","96&gt;03","0","1.9","ATD&#44; AXR","Flat","","Y",\N
"31214","AUDI","A3 I","8LAGN&#44; 8LAPG","1.8","125","96&gt;03","0","1.8","AGN&#44; APG","Flat","&nbsp;","Y",\N
"31215","AUDI","A3 I","8L1","1.8 T / Quattro","150","96&gt;03","0","1.8","AGU&#44; AQA&#44; AUM&#44; ARZ&#44; ARX","Flat","<a href=\"/cgi-bin/Images/CDA/02A-Audi_A3_1.8_Turbo.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31216","AUDI","A3 I","8L1","1.8 T / Quattro","180","96&gt;03","0","1.8","AJQ&#44; APP&#44; ARY&#44; AUQ","Flat","<a href=\"/cgi-bin/Images/CDA/02A-Audi_A3_1.8_Turbo.jpg\" rel=\"prettyPhoto\">DETAILS</a>","Y",\N
"31217","AUDI","A3 I","8L1","1.9 TDI","110","96&gt;01","0","1.9","AHF&#44; ASV","Flat","&nbsp;","Y",\N
"31218","AUDI","A3 I","8L1","1.9 TDI","115","96&gt;03","0","1.9","ASZ","Flat","&nbsp;","Y",\N
"31219","AUDI","A3 I","8L1","1.9 TDI","90","96&gt;01","0","1.9","AGR&#44; ALH","Flat","&nbsp;","Y",\N
"31220","AUDI","A3 I","8L1","1.9 TDI Quattro","130","96&gt;03","0","1.9","ASZ","Flat","&nbsp;","Y",\N
"31221","AUDI","A3 II","","1.6","102","03&gt;","0","1.6","","","&nbsp;","Y",\N
"31222","AUDI","A3 II","","2.0 16V TDI / Quattro","140","03&gt;","4","2","","","&nbsp;","Y",\N
"31223","AUDI","A3 II","","2.0 FSI","150","03&gt;","0","2","","","&nbsp;","Y",\N
"31224","AUDI","A3 II","","2.0 TDI / Quattro","136","03&gt;","0","2","","","&nbsp;","Y",\N
"31225","AUDI","A3 II","","2.0 TDI / Quattro","140","05&gt;","0","2","","","&nbsp;","Y",\N
"31226","AUDI","A3 II","","2.0 TDI / Quattro","170","06&gt;","0","2","","","&nbsp;","Y",\N
"31227","AUDI","A3 II","","2.0 TDI","163","05&gt;","0","2","","","&nbsp;","Y",\N
"31228","AUDI","A3 II","","2.0 TFSI [ENGINE BWA&#44;BPY]","200","04&gt;","0","2","","","&nbsp;","Y",\N
"31229","AUDI","A3 II","","2.0 TFSI [ENGINE CCZA]","200","04&gt;","0","2","","","&nbsp;","Y",\N
"31230","AUDI","A3 II / CABRIO","8P","1.2 TFSI","105","09&gt;","0","1.2","CBZB","Cylindrical","","Y",\N
"31231","AUDI","A3 II / CABRIO","8P","1.4 TFSI","125","07&gt;","0","1.4","CAXC&#44; CMSA","Cylindrical","","Y",\N
"31232","AUDI","A3 II / CABRIO","8P","1.6","102","03&gt;","0","1.6","BGU&#44; BSE&#44; BSF&#44; CCSA&#44; CMXA","Cylindrical","","Y",\N
"31233","AUDI","A3 II / CABRIO","8P1","1.6 FSI","115","03&gt;07","0","1.6","BAG&#44; BLF&#44; BLP","Flat","","Y",\N
"31234","AUDI","A3 II / CABRIO","8PA","1.6 FSI","115","04&gt;07","0","1.6","BAG&#44; BLF&#44; BLP","Flat","","Y",\N
"31235","AUDI","A3 II / CABRIO","8P","1.6 TDI","105","09&gt;","0","1.6","CAVC","Flat","","Y",\N
"31236","AUDI","A3 II / CABRIO","8PA","1.6 TDI DPF","105","09&gt;","0","1.6","CAYC","Flat","","Y",\N
"31237","AUDI","A3 II / CABRIO","8PA","1.6 TDI DPF","90","09&gt;","0","1.6","CAYB","Flat","","Y",\N
"31238","AUDI","A3 II / CABRIO","8PA","1.8 TFSI","160","06&gt;","0","1.8","BYT&#44; BZB&#44; CDAA","Flat","","Y",\N
"31239","AUDI","A3 II / CABRIO","8P","1.8 TFSI","160","08&gt;","0","1.8","BZB&#44; CDAA","Flat","","Y",\N
"31240","AUDI","A3 II / CABRIO","8P","1.9 TDI","105","08&gt;09","0","1.9","BLS","Flat","","Y",\N
"31241","AUDI","A3 II / CABRIO","8PA","1.9 TDI","105","03&gt;09","0","1.9","BKC&#44; BLS&#44; BXE","Flat","","Y",\N
"31242","AUDI","A3 II / CABRIO","8P1","1.9 TDI","105","03&gt;","0","1.9","BKC&#44; BLS&#44; BXE","Flat","","Y",\N
"31243","AUDI","A3 II / CABRIO","8P1","2.0 16V TDI / Quattro","140","03&gt;","4","2","BKD&#44; CBAB&#44; CFFB&#44; CLJA","Flat","","Y",\N
"31244","AUDI","A3 II / CABRIO","8P","2.0 FSI","150","03&gt;","0","2","AXW&#44; BLX&#44; BLR&#44; BVY&#44; BLB&#44; BVY&#44; BVZ","Cylindrical","","Y",\N
